,datetime,count
1757,2011-07-28 05:00:00,26.850504595064535
1758,2011-07-28 06:00:00,94.29203264115966
1759,2011-07-28 07:00:00,273.1758337824693
1760,2011-07-28 08:00:00,444.5874041700384
1761,2011-07-28 09:00:00,220.86688440869332
1762,2011-07-28 10:00:00,150.20935421968156
1763,2011-07-28 11:00:00,180.95896128465446
1764,2011-07-28 12:00:00,203.985249669011
1765,2011-07-28 13:00:00,200.42987156808263
1766,2011-07-28 14:00:00,206.8255534631384
1767,2011-07-28 15:00:00,193.42140147794362
1768,2011-07-28 16:00:00,302.5825946334902
1769,2011-07-28 17:00:00,482.64786711487034
1770,2011-07-28 18:00:00,457.793979910304
1771,2011-07-28 19:00:00,328.6344020070108
1772,2011-07-28 20:00:00,273.76591782074263
1773,2011-07-28 21:00:00,202.97721978283738
1774,2011-07-28 22:00:00,163.26861357007056
1775,2011-07-28 23:00:00,135.40675626793308
1776,2011-07-29 00:00:00,48.344498524279196
1777,2011-07-29 01:00:00,26.225152696911916
1778,2011-07-29 02:00:00,13.42846342413514
1779,2011-07-29 03:00:00,5.576769994388141
1780,2011-07-29 04:00:00,6.0796486444642355
1781,2011-07-29 05:00:00,23.14563859961482
1782,2011-07-29 06:00:00,86.47421315864254
1783,2011-07-29 07:00:00,278.85952162785156
1784,2011-07-29 08:00:00,431.75910598724255
1785,2011-07-29 09:00:00,217.30068790239739
1786,2011-07-29 10:00:00,146.37421371362765
1787,2011-07-29 11:00:00,176.99567427272814
1788,2011-07-29 12:00:00,198.01094388667988
1789,2011-07-29 13:00:00,199.22476203479263
1790,2011-07-29 14:00:00,199.02574675523692
1791,2011-07-29 15:00:00,194.56442898708872
1792,2011-07-29 16:00:00,302.8795227207103
1793,2011-07-29 17:00:00,474.6273850939593
1794,2011-07-29 18:00:00,462.29718239941104
1795,2011-07-29 19:00:00,330.0998966036264
1796,2011-07-29 20:00:00,278.44314641758507
1797,2011-07-29 21:00:00,217.31367304742452
1798,2011-07-29 22:00:00,182.98419887218378
1799,2011-07-29 23:00:00,138.87898371449617
1800,2011-07-30 00:00:00,108.5564613381671
1801,2011-07-30 01:00:00,78.36251601519072
1802,2011-07-30 02:00:00,66.44916786915343
1803,2011-07-30 03:00:00,31.23663086607264
1804,2011-07-30 04:00:00,9.208027252707414
1805,2011-07-30 05:00:00,9.384693774254844
1806,2011-07-30 06:00:00,23.877736431659766
1807,2011-07-30 07:00:00,54.44068156222864
1808,2011-07-30 08:00:00,133.86303578230115
1809,2011-07-30 09:00:00,213.93965054747707
1810,2011-07-30 10:00:00,307.97858982442955
1811,2011-07-30 11:00:00,371.6291933674659
1812,2011-07-30 12:00:00,398.6201339616772
1813,2011-07-30 13:00:00,380.5302998213728
1814,2011-07-30 14:00:00,371.0306880700133
1815,2011-07-30 15:00:00,371.9623902097961
1816,2011-07-30 16:00:00,402.58311179601037
1817,2011-07-30 17:00:00,357.38809346902787
1818,2011-07-30 18:00:00,330.1087325078107
1819,2011-07-30 19:00:00,315.42984521604114
1820,2011-07-30 20:00:00,270.4012696741095
1821,2011-07-30 21:00:00,216.3781743186376
1822,2011-07-30 22:00:00,183.17900254784195
1823,2011-07-30 23:00:00,138.5232780028479
1824,2011-07-31 00:00:00,108.5564613381671
1825,2011-07-31 01:00:00,78.72068900132176
1826,2011-07-31 02:00:00,67.62301325564968
1827,2011-07-31 03:00:00,31.646491580519648
1828,2011-07-31 04:00:00,8.98542632714866
1829,2011-07-31 05:00:00,9.393816725889959
1830,2011-07-31 06:00:00,23.877736431659766
1831,2011-07-31 07:00:00,58.39581723465814
1832,2011-07-31 08:00:00,134.24869020122293
1833,2011-07-31 09:00:00,213.93965054747707
1834,2011-07-31 10:00:00,307.97858982442955
1835,2011-07-31 11:00:00,363.9911041760755
1836,2011-07-31 12:00:00,382.8596712949487
1837,2011-07-31 13:00:00,379.69514254532436
1838,2011-07-31 14:00:00,381.99905124185534
1839,2011-07-31 15:00:00,380.9610703112757
1840,2011-07-31 16:00:00,401.17151986398187
1841,2011-07-31 17:00:00,350.0494500633675
1842,2011-07-31 18:00:00,341.72391058755136
1843,2011-07-31 19:00:00,316.7663960156391
1844,2011-07-31 20:00:00,270.05050503188784
1845,2011-07-31 21:00:00,205.71223280896055
1846,2011-07-31 22:00:00,162.20435300165954
1847,2011-07-31 23:00:00,135.3164311739222
1848,2011-08-20 00:00:00,106.69426399417425
1849,2011-08-20 01:00:00,81.1279221355333
1850,2011-08-20 02:00:00,60.960494865821566
1851,2011-08-20 03:00:00,32.199248036267306
1852,2011-08-20 04:00:00,10.225032772880658
1853,2011-08-20 05:00:00,11.751801101253928
1854,2011-08-20 06:00:00,20.891434133134126
1855,2011-08-20 07:00:00,50.64717053002213
1856,2011-08-20 08:00:00,120.68852931368176
1857,2011-08-20 09:00:00,208.184565132049
1858,2011-08-20 10:00:00,309.5904297455541
1859,2011-08-20 11:00:00,382.5085551502121
1860,2011-08-20 12:00:00,396.7193911475126
1861,2011-08-20 13:00:00,395.628283490662
1862,2011-08-20 14:00:00,414.6138323784041
1863,2011-08-20 15:00:00,411.4559131542835
1864,2011-08-20 16:00:00,407.40549224542497
1865,2011-08-20 17:00:00,369.97280534717083
1866,2011-08-20 18:00:00,338.2123037967898
1867,2011-08-20 19:00:00,316.46845255215567
1868,2011-08-20 20:00:00,257.78791063404447
1869,2011-08-20 21:00:00,201.46717555147296
1870,2011-08-20 22:00:00,154.1242190720437
1871,2011-08-20 23:00:00,136.7784004341425
1872,2011-08-21 00:00:00,108.85947097466718
1873,2011-08-21 01:00:00,75.4332571946407
1874,2011-08-21 02:00:00,64.23882655304962
1875,2011-08-21 03:00:00,31.007807601492953
1876,2011-08-21 04:00:00,9.745238317327027
1877,2011-08-21 05:00:00,9.826713414871307
1878,2011-08-21 06:00:00,22.70024612984972
1879,2011-08-21 07:00:00,58.01637186395189
1880,2011-08-21 08:00:00,127.98666269127162
1881,2011-08-21 09:00:00,208.5220166298775
1882,2011-08-21 10:00:00,282.3888790480397
1883,2011-08-21 11:00:00,351.6544305804911
1884,2011-08-21 12:00:00,379.41694943645905
1885,2011-08-21 13:00:00,398.34612782002637
1886,2011-08-21 14:00:00,263.0076171483316
1887,2011-08-21 15:00:00,211.98814096520215
1888,2011-08-21 16:00:00,284.450992361118
1889,2011-08-21 17:00:00,241.8782801357742
1890,2011-08-21 18:00:00,240.6579361684051
1891,2011-08-21 19:00:00,308.22732665980635
1892,2011-08-21 20:00:00,220.5028335337816
1893,2011-08-21 21:00:00,195.99959206368342
1894,2011-08-21 22:00:00,155.58780382953424
1895,2011-08-21 23:00:00,136.7784004341425
1896,2011-08-22 00:00:00,49.562325607600506
1897,2011-08-22 01:00:00,25.03811134889134
1898,2011-08-22 02:00:00,15.467998573494874
1899,2011-08-22 03:00:00,5.074615031232251
1900,2011-08-22 04:00:00,6.687513878518864
1901,2011-08-22 05:00:00,26.252974480797654
1902,2011-08-22 06:00:00,93.9194410122881
1903,2011-08-22 07:00:00,264.66437132932964
1904,2011-08-22 08:00:00,459.963810446245
1905,2011-08-22 09:00:00,219.60337496784967
1906,2011-08-22 10:00:00,162.27844432538825
1907,2011-08-22 11:00:00,190.62932132420522
1908,2011-08-22 12:00:00,225.88643528223471
1909,2011-08-22 13:00:00,226.9223909340013
1910,2011-08-22 14:00:00,224.60643867490103
1911,2011-08-22 15:00:00,228.63391875451674
1912,2011-08-22 16:00:00,356.4076117713979
1913,2011-08-22 17:00:00,511.2906285774778
1914,2011-08-22 18:00:00,479.57499786497397
1915,2011-08-22 19:00:00,331.8976096200234
1916,2011-08-22 20:00:00,279.15174763581564
1917,2011-08-22 21:00:00,211.3391807095093
1918,2011-08-22 22:00:00,180.8394156283491
1919,2011-08-22 23:00:00,139.18202901606492
1920,2011-08-23 00:00:00,53.42013520626387
1921,2011-08-23 01:00:00,24.79109067069896
1922,2011-08-23 02:00:00,14.132562725071862
1923,2011-08-23 03:00:00,6.620629944526486
1924,2011-08-23 04:00:00,5.975965974243976
1925,2011-08-23 05:00:00,25.63921761466381
1926,2011-08-23 06:00:00,90.04191131105762
1927,2011-08-23 07:00:00,263.43847392354576
1928,2011-08-23 08:00:00,450.2355197920908
1929,2011-08-23 09:00:00,219.65329438500024
1930,2011-08-23 10:00:00,161.1714964144468
1931,2011-08-23 11:00:00,192.30803283908213
1932,2011-08-23 12:00:00,229.9896828208949
1933,2011-08-23 13:00:00,232.4574882692976
1934,2011-08-23 14:00:00,229.91929832111808
1935,2011-08-23 15:00:00,233.1991968763477
1936,2011-08-23 16:00:00,358.39918417283275
1937,2011-08-23 17:00:00,510.5678942845162
1938,2011-08-23 18:00:00,479.00974071358416
1939,2011-08-23 19:00:00,328.5366703496992
1940,2011-08-23 20:00:00,274.6290221610047
1941,2011-08-23 21:00:00,200.0958351580632
1942,2011-08-23 22:00:00,176.1640785427328
1943,2011-08-23 23:00:00,136.31015060337504
1944,2011-08-24 00:00:00,54.279597897101425
1945,2011-08-24 01:00:00,24.817174876197505
1946,2011-08-24 02:00:00,14.482817390869325
1947,2011-08-24 03:00:00,6.4912419675206054
1948,2011-08-24 04:00:00,6.433292323765775
1949,2011-08-24 05:00:00,24.011992020462756
1950,2011-08-24 06:00:00,91.60520922999144
1951,2011-08-24 07:00:00,266.2832200278152
1952,2011-08-24 08:00:00,445.51352229632516
1953,2011-08-24 09:00:00,221.83376226624648
1954,2011-08-24 10:00:00,165.95921988475243
1955,2011-08-24 11:00:00,189.9990238242325
1956,2011-08-24 12:00:00,217.8925339430546
1957,2011-08-24 13:00:00,225.83351791187462
1958,2011-08-24 14:00:00,224.1768532324515
1959,2011-08-24 15:00:00,225.96108671391048
1960,2011-08-24 16:00:00,341.9685968381987
1961,2011-08-24 17:00:00,489.21706039781577
1962,2011-08-24 18:00:00,464.43258444444245
1963,2011-08-24 19:00:00,334.81463445403745
1964,2011-08-24 20:00:00,274.5328896932199
1965,2011-08-24 21:00:00,199.80403712590095
1966,2011-08-24 22:00:00,176.22447166989807
1967,2011-08-24 23:00:00,135.83904520750295
1968,2011-08-25 00:00:00,53.56391744608227
1969,2011-08-25 01:00:00,25.970058684246546
1970,2011-08-25 02:00:00,14.736764194360735
1971,2011-08-25 03:00:00,6.969037365535242
1972,2011-08-25 04:00:00,6.829511796851204
1973,2011-08-25 05:00:00,24.07100529237596
1974,2011-08-25 06:00:00,88.91320976292091
1975,2011-08-25 07:00:00,276.2665291419012
1976,2011-08-25 08:00:00,442.1434932352326
1977,2011-08-25 09:00:00,220.55963199784222
1978,2011-08-25 10:00:00,157.09950055270772
1979,2011-08-25 11:00:00,132.49786317365258
1980,2011-08-25 12:00:00,125.97866553443713
1981,2011-08-25 13:00:00,137.61180194492425
1982,2011-08-25 14:00:00,157.64547668425567
1983,2011-08-25 15:00:00,202.19862150162572
1984,2011-08-25 16:00:00,172.08626955380757
1985,2011-08-25 17:00:00,285.69978497240174
1986,2011-08-25 18:00:00,278.84709547336826
1987,2011-08-25 19:00:00,278.3315263699943
1988,2011-08-25 20:00:00,213.84365537320073
1989,2011-08-25 21:00:00,194.13719820709568
1990,2011-08-25 22:00:00,147.6267650012231
1991,2011-08-25 23:00:00,136.8500878762865
1992,2011-08-26 00:00:00,49.90055493006395
1993,2011-08-26 01:00:00,22.607868926168447
1994,2011-08-26 02:00:00,9.39333973272074
1995,2011-08-26 03:00:00,6.579988553005149
1996,2011-08-26 04:00:00,5.693630471780387
1997,2011-08-26 05:00:00,21.270824031379124
1998,2011-08-26 06:00:00,84.61837189217195
1999,2011-08-26 07:00:00,261.83702545830806
2000,2011-08-26 08:00:00,415.67251947184485
2001,2011-08-26 09:00:00,214.90674794994118
2002,2011-08-26 10:00:00,159.00444801430973
2003,2011-08-26 11:00:00,173.84265638642523
2004,2011-08-26 12:00:00,212.0255000069649
2005,2011-08-26 13:00:00,213.43506543919895
2006,2011-08-26 14:00:00,195.19249269491232
2007,2011-08-26 15:00:00,189.02154681499533
2008,2011-08-26 16:00:00,318.06110874303954
2009,2011-08-26 17:00:00,396.1015947213871
2010,2011-08-26 18:00:00,388.90097105176545
2011,2011-08-26 19:00:00,308.87457327779305
2012,2011-08-26 20:00:00,237.92623950361818
2013,2011-08-26 21:00:00,198.39972347221433
2014,2011-08-26 22:00:00,166.4108821259152
2015,2011-08-26 23:00:00,135.06825180185672
2016,2011-08-27 00:00:00,110.73355230442878
2017,2011-08-27 01:00:00,77.81560150777506
2018,2011-08-27 02:00:00,65.44217080693186
2019,2011-08-27 03:00:00,32.93887848818293
2020,2011-08-27 04:00:00,9.958266063232362
2021,2011-08-27 05:00:00,10.33678756180755
2022,2011-08-27 06:00:00,20.617641418273138
2023,2011-08-27 07:00:00,62.821448949159056
2024,2011-08-27 08:00:00,126.38991755273473
2025,2011-08-27 09:00:00,158.23031820540032
2026,2011-08-27 10:00:00,222.5718237925919
2027,2011-08-27 11:00:00,132.659642270864
2028,2011-08-27 12:00:00,216.5370302978666
2029,2011-08-27 13:00:00,222.56838887616115
2030,2011-08-27 14:00:00,130.0099677213622
2031,2011-08-27 15:00:00,130.16363097223945
2032,2011-08-27 16:00:00,152.16544031524484
2033,2011-08-27 17:00:00,163.55346102069018
2034,2011-08-28 07:00:00,63.573184161664095
2035,2011-08-28 08:00:00,134.98738660963653
2036,2011-08-28 09:00:00,204.5920401519042
2037,2011-08-28 10:00:00,313.4046891042846
2038,2011-08-28 11:00:00,385.80963223358015
2039,2011-08-28 12:00:00,422.19566359605847
2040,2011-08-28 13:00:00,431.33763979103196
2041,2011-08-28 14:00:00,415.80302112756834
2042,2011-08-28 15:00:00,415.10752725652594
2043,2011-08-28 16:00:00,410.73106359668446
2044,2011-08-28 17:00:00,372.62715628343324
2045,2011-08-28 18:00:00,342.7464164662453
2046,2011-08-28 19:00:00,323.8571235818271
2047,2011-08-28 20:00:00,265.5708738048536
2048,2011-08-28 21:00:00,199.16492796378427
2049,2011-08-28 22:00:00,159.96550026134548
2050,2011-08-28 23:00:00,135.2368169076281
2051,2011-08-29 00:00:00,55.656407451851976
2052,2011-08-29 01:00:00,25.06649037505764
2053,2011-08-29 02:00:00,14.831186426936966
2054,2011-08-29 03:00:00,6.626470270710587
2055,2011-08-29 04:00:00,6.087494131707594
2056,2011-08-29 05:00:00,24.011992020462756
2057,2011-08-29 06:00:00,91.60520922999144
2058,2011-08-29 07:00:00,265.70368210596894
2059,2011-08-29 08:00:00,459.5330549055907
2060,2011-08-29 09:00:00,219.31068422303406
2061,2011-08-29 10:00:00,162.8796760858421
2062,2011-08-29 11:00:00,193.52940665037983
2063,2011-08-29 12:00:00,228.36679066760786
2064,2011-08-29 13:00:00,230.0162260391638
2065,2011-08-29 14:00:00,228.86115091727748
2066,2011-08-29 15:00:00,232.1304017840022
2067,2011-08-29 16:00:00,357.9067431153844
2068,2011-08-29 17:00:00,475.6308250870544
2069,2011-08-29 18:00:00,446.57870083353976
2070,2011-08-29 19:00:00,327.40264656315486
2071,2011-08-29 20:00:00,274.6290221610047
2072,2011-08-29 21:00:00,207.17739995837346
2073,2011-08-29 22:00:00,176.1640785427328
2074,2011-08-29 23:00:00,133.00298362490446
2075,2011-08-30 00:00:00,52.91734571626435
2076,2011-08-30 01:00:00,25.07341369028882
2077,2011-08-30 02:00:00,14.205298528158998
2078,2011-08-30 03:00:00,6.718297803963481
2079,2011-08-30 04:00:00,6.349256868748856
2080,2011-08-30 05:00:00,23.718569441645982
2081,2011-08-30 06:00:00,89.77414011220759
2082,2011-08-30 07:00:00,269.3913445727709
2083,2011-08-30 08:00:00,459.5330549055907
2084,2011-08-30 09:00:00,219.9425262027103
2085,2011-08-30 10:00:00,161.00929675939204
2086,2011-08-30 11:00:00,191.76007956349102
2087,2011-08-30 12:00:00,231.382462487413
2088,2011-08-30 13:00:00,226.9223909340013
2089,2011-08-30 14:00:00,224.60643867490103
2090,2011-08-30 15:00:00,229.35343174629963
2091,2011-08-30 16:00:00,355.9606631213815
2092,2011-08-30 17:00:00,505.0186301780145
2093,2011-08-30 18:00:00,466.45490907661963
2094,2011-08-30 19:00:00,328.5366703496992
2095,2011-08-30 20:00:00,277.4144761465928
2096,2011-08-30 21:00:00,180.50779556801035
2097,2011-08-30 22:00:00,168.45687571130483
2098,2011-08-30 23:00:00,136.31015060337504
2099,2011-08-31 00:00:00,52.800547822161555
2100,2011-08-31 01:00:00,25.06649037505764
2101,2011-08-31 02:00:00,14.355958848584047
2102,2011-08-31 03:00:00,7.111631327948406
2103,2011-08-31 04:00:00,6.433292323765775
2104,2011-08-31 05:00:00,24.438880785545628
2105,2011-08-31 06:00:00,87.37398672955783
2106,2011-08-31 07:00:00,270.4280537970544
2107,2011-08-31 08:00:00,445.51352229632516
2108,2011-08-31 09:00:00,221.83376226624648
2109,2011-08-31 10:00:00,162.47205392389287
2110,2011-08-31 11:00:00,191.8649043020418
2111,2011-08-31 12:00:00,224.46186197388582
2112,2011-08-31 13:00:00,226.90276713301515
2113,2011-08-31 14:00:00,223.20969643949877
2114,2011-08-31 15:00:00,227.6375003323579
2115,2011-08-31 16:00:00,356.3145457915324
2116,2011-08-31 17:00:00,499.8041226542076
2117,2011-08-31 18:00:00,462.31978177133016
2118,2011-08-31 19:00:00,325.36414836229636
2119,2011-08-31 20:00:00,279.1096604372163
2120,2011-08-31 21:00:00,199.10208500744574
2121,2011-08-31 22:00:00,159.6778842452186
2122,2011-08-31 23:00:00,134.80619707084782
2123,2011-09-20 00:00:00,52.51005585137682
2124,2011-09-20 01:00:00,21.976705715201867
2125,2011-09-20 02:00:00,9.740541098792434
2126,2011-09-20 03:00:00,6.2088428500131005
2127,2011-09-20 04:00:00,5.74950932595997
2128,2011-09-20 05:00:00,22.10629022163881
2129,2011-09-20 06:00:00,78.13280700548727
2130,2011-09-20 07:00:00,238.41914358235923
2131,2011-09-20 08:00:00,173.17669370842287
2132,2011-09-20 09:00:00,138.19433423166868
2133,2011-09-20 10:00:00,93.10028198787023
2134,2011-09-20 11:00:00,92.9880286226429
2135,2011-09-20 12:00:00,112.18380505575303
2136,2011-09-20 13:00:00,111.39250143208993
2137,2011-09-20 14:00:00,133.3173618391186
2138,2011-09-20 15:00:00,148.85159931600242
2139,2011-09-20 16:00:00,186.75059668516758
2140,2011-09-20 17:00:00,306.1947341804877
2141,2011-09-20 18:00:00,301.60932962271926
2142,2011-09-20 19:00:00,225.0761731877575
2143,2011-09-20 20:00:00,165.70611234101403
2144,2011-09-20 21:00:00,134.07222366644186
2145,2011-09-20 22:00:00,132.5306802120321
2146,2011-09-20 23:00:00,127.39675242205834
2147,2011-09-21 00:00:00,29.229841311742636
2148,2011-09-21 01:00:00,21.42495253588643
2149,2011-09-21 02:00:00,9.1911332190791
2150,2011-09-21 03:00:00,6.058246609136549
2151,2011-09-21 04:00:00,5.2345735851341315
2152,2011-09-21 05:00:00,15.725559323944873
2153,2011-09-21 06:00:00,67.27113176357571
2154,2011-09-21 07:00:00,166.71037406298402
2155,2011-09-21 08:00:00,188.8030773032685
2156,2011-09-21 09:00:00,111.78853746509107
2157,2011-09-21 10:00:00,121.2561136053511
2158,2011-09-21 11:00:00,141.88230477916233
2159,2011-09-21 12:00:00,142.60458523028439
2160,2011-09-21 13:00:00,152.74335751544996
2161,2011-09-21 14:00:00,154.9995677797977
2162,2011-09-21 15:00:00,156.92900322533205
2163,2011-09-21 16:00:00,302.66674042873615
2164,2011-09-21 17:00:00,335.65764597373135
2165,2011-09-21 18:00:00,270.78649831430744
2166,2011-09-21 19:00:00,150.722165175189
2167,2011-09-21 20:00:00,127.03345477484667
2168,2011-09-21 21:00:00,116.56355946940475
2169,2011-09-21 22:00:00,130.39808611834857
2170,2011-09-21 23:00:00,128.2973030442859
2171,2011-09-22 00:00:00,30.971552401164757
2172,2011-09-22 01:00:00,20.46955479186955
2173,2011-09-22 02:00:00,9.350024535345753
2174,2011-09-22 03:00:00,5.768936403647215
2175,2011-09-22 04:00:00,5.141196446301328
2176,2011-09-22 05:00:00,17.292759381463522
2177,2011-09-22 06:00:00,66.00901388777373
2178,2011-09-22 07:00:00,157.4034214645971
2179,2011-09-22 08:00:00,173.64065935825215
2180,2011-09-22 09:00:00,126.05252752927831
2181,2011-09-22 10:00:00,123.62861494667344
2182,2011-09-22 11:00:00,130.91235758363578
2183,2011-09-22 12:00:00,135.75987455366294
2184,2011-09-22 13:00:00,136.38518361394495
2185,2011-09-22 14:00:00,138.2355258535436
2186,2011-09-22 15:00:00,140.47912231497438
2187,2011-09-22 16:00:00,298.4052069214365
2188,2011-09-22 17:00:00,362.8652922077076
2189,2011-09-22 18:00:00,289.9778567531358
2190,2011-09-22 19:00:00,215.20312099953654
2191,2011-09-22 20:00:00,157.93968232729773
2192,2011-09-22 21:00:00,146.9280664515368
2193,2011-09-22 22:00:00,126.87889770358451
2194,2011-09-22 23:00:00,118.709760746398
2195,2011-09-23 00:00:00,29.3551487228581
2196,2011-09-23 01:00:00,12.940941521733643
2197,2011-09-23 02:00:00,9.363681225798981
2198,2011-09-23 03:00:00,5.772660791590673
2199,2011-09-23 04:00:00,3.7965280848399034
2200,2011-09-23 05:00:00,16.59214410580109
2201,2011-09-23 06:00:00,75.34890836326481
2202,2011-09-23 07:00:00,146.68547918536507
2203,2011-09-23 08:00:00,190.46912455236756
2204,2011-09-23 09:00:00,127.63431355019797
2205,2011-09-23 10:00:00,96.99240143447831
2206,2011-09-23 11:00:00,101.8808790017666
2207,2011-09-23 12:00:00,114.17046997196739
2208,2011-09-23 13:00:00,105.43475975345152
2209,2011-09-23 14:00:00,104.11042560783356
